county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
19081,Hancock,19,2023-05-25,3484.7751383064438,2067.8863652944574,24110,Iowa
19157,Poweshiek,19,2023-05-25,4081.6665482273393,2987.4083045105763,24692,Iowa
19165,Shelby,19,2023-05-25,3820.6912866137304,2678.159185693346,24924,Iowa
19185,Wayne,19,2023-05-25,6330.8920198671,4371.6310674149345,22218,Iowa
19097,Jackson,19,2023-05-25,5674.682933398582,4059.9954198749356,27286,Iowa
19043,Clayton,19,2023-05-25,5736.102871227693,4235.173448439173,33306,Iowa
19007,Appanoose,19,2023-05-25,6851.260664654568,4709.179683026094,21758,Iowa
19177,Van Buren,19,2023-05-25,6461.641295953988,4504.165968218286,20703,Iowa
19197,Wright,19,2023-05-25,3467.9645348373324,2025.698157063935,24532,Iowa
19137,Montgomery,19,2023-05-25,4805.738482555205,3283.5171210412445,17976,Iowa
19175,Union,19,2023-05-25,6129.103962187389,4188.424753556664,17939,Iowa
19107,Keokuk,19,2023-05-25,5082.047001358558,3577.7674624305773,24409,Iowa
19131,Mitchell,19,2023-05-25,3663.742185227055,2531.2334099676596,19777,Iowa
19191,Winneshiek,19,2023-05-25,5164.001069573527,3903.358143088468,29003,Iowa
19161,Sac,19,2023-05-25,3657.161155744801,2297.7137755837875,24402,Iowa
19055,Delaware,19,2023-05-25,4423.654634170293,3033.195551916946,24355,Iowa
19067,Floyd,19,2023-05-25,4051.285271765459,2784.9164058355077,21022,Iowa
19009,Audubon,19,2023-05-25,4129.373264034342,2865.9980909079986,18728,Iowa
19079,Hamilton,19,2023-05-25,3635.9607610815538,2074.1602228071356,24374,Iowa
19069,Franklin,19,2023-05-25,3604.809184437451,2213.711539153124,24556,Iowa
19141,O'Brien,19,2023-05-25,3298.1620238781384,2105.913032583729,24119,Iowa
19167,Sioux,19,2023-05-25,3850.5098543148692,2635.1138442910465,32286,Iowa
19005,Allamakee,19,2023-05-25,6435.450731573588,4678.99976685447,27704,Iowa
19189,Winnebago,19,2023-05-25,3489.845947583269,2176.5279093274044,16957,Iowa
19093,Ida,19,2023-05-25,3908.900742544984,2663.098253677897,18313,Iowa
19029,Cass,19,2023-05-25,4369.40962764949,2963.137701031003,23822,Iowa
19083,Hardin,19,2023-05-25,3749.478672335535,2460.9384641327565,24055,Iowa
19173,Taylor,19,2023-05-25,5587.368164528194,3835.800146552079,22562,Iowa
19145,Page,19,2023-05-25,5161.868107947031,3494.4493299316696,22541,Iowa
19035,Cherokee,19,2023-05-25,3857.9880180761334,2610.3484518193836,24325,Iowa
19071,Fremont,19,2023-05-25,5332.975545545435,3575.580905487685,21730,Iowa
19095,Iowa,19,2023-05-25,4696.405253611694,3415.7829112991803,24762,Iowa
19023,Butler,19,2023-05-25,4212.911594767269,2875.1205910866233,24532,Iowa
19063,Emmet,19,2023-05-25,3707.171022812015,2359.2246930145275,17057,Iowa
19047,Crawford,19,2023-05-25,3956.5023322139564,2778.7100452099257,30122,Iowa
19019,Buchanan,19,2023-05-25,3800.627656358119,2605.2658923352114,24159,Iowa
19143,Osceola,19,2023-05-25,3143.124551230843,1978.1937107873714,16821,Iowa
19073,Greene,19,2023-05-25,4370.1176612993795,2708.249584473885,24082,Iowa
19087,Henry,19,2023-05-25,5426.206636547242,3780.996064301451,18479,Iowa
19119,Lyon,19,2023-05-25,3871.820318295617,2573.7513112841975,24703,Iowa
19003,Adams,19,2023-05-25,5406.174191081418,3691.727160404734,17945,Iowa
19133,Monona,19,2023-05-25,4506.144371639067,3106.9204410761977,29444,Iowa
19091,Humboldt,19,2023-05-25,3354.4256912580167,2001.0396038526637,18390,Iowa
19115,Louisa,19,2023-05-25,5135.968925682336,3406.027048994098,17718,Iowa
19171,Tama,19,2023-05-25,4382.135897276712,3123.4659708512954,30348,Iowa
19135,Monroe,19,2023-05-25,7131.926173052438,4822.288890057658,18384,Iowa
19117,Lucas,19,2023-05-25,6807.000726834207,4653.726365453644,18371,Iowa
19057,Des Moines,19,2023-05-25,5485.202668875662,3709.995768851552,18244,Iowa
19011,Benton,19,2023-05-25,3732.37505430889,2654.4585019333445,30187,Iowa
19113,Linn,19,2023-05-25,4666.473305986783,3303.141419503991,30483,Iowa
19105,Jones,19,2023-05-25,4920.53580068065,3455.506661607801,24349,Iowa
19103,Johnson,19,2023-05-25,5132.9176106386985,3605.4265636629075,26288,Iowa
19183,Washington,19,2023-05-25,5083.971503994739,3560.8531572968923,24053,Iowa
19045,Clinton,19,2023-05-25,4290.924851940817,2921.9203517726055,29993,Iowa
19163,Scott,19,2023-05-25,4525.94034178958,3085.232240257404,19871,Iowa
19139,Muscatine,19,2023-05-25,4826.623750637228,3363.2711304992154,18988,Iowa
19169,Story,19,2023-05-25,3943.8415432023407,2462.8550584999757,24194,Iowa
19015,Boone,19,2023-05-25,4404.964947358993,2707.277848974062,24162,Iowa
19121,Madison,19,2023-05-25,6257.778009043339,4301.063149549403,23701,Iowa
19181,Warren,19,2023-05-25,6459.6419366531,4346.912608406257,24211,Iowa
19049,Dallas,19,2023-05-25,5127.560159272671,3290.4831977195595,24922,Iowa
19153,Polk,19,2023-05-25,5215.929830772945,3509.014957601112,24951,Iowa
19077,Guthrie,19,2023-05-25,5416.166447808524,3720.9823842494984,25036,Iowa
19099,Jasper,19,2023-05-25,4369.502756204576,3185.9999341867533,30863,Iowa
18097,Marion,18,2023-05-25,5671.134339767037,4046.555311936309,17047,Indiana
17121,Marion,17,2023-06-10,6413.4242647183255,4933.025287372953,24273,Illinois
17005,Bond,17,2023-06-10,6172.110367344235,4811.784517997663,16165,Illinois
17083,Jersey,17,2023-06-10,7709.738633600587,5900.939417299643,16010,Illinois
17163,St. Clair,17,2023-06-10,6148.260984960661,4685.556999966821,28360,Illinois
17027,Clinton,17,2023-06-10,5551.8951284571,4254.613624215534,21264,Illinois
17013,Calhoun,17,2023-06-10,7642.399140790867,5895.712024986673,12217,Illinois
17119,Madison,17,2023-06-10,6596.977093754878,5102.362656273704,31119,Illinois
17133,Monroe,17,2023-06-10,6436.378109324998,4904.301642830021,16885,Illinois
17117,Macoupin,17,2023-06-10,7372.584879609107,5977.459461657517,36500,Illinois
17171,Scott,17,2023-06-10,7275.105197952555,5796.573150463584,10785,Illinois
17137,Morgan,17,2023-06-10,7165.94540500619,5548.979295167014,24137,Illinois
17107,Logan,17,2023-06-10,6290.373261977885,4743.458991365117,26053,Illinois
17129,Menard,17,2023-06-10,6725.651840712365,5098.951552170454,13427,Illinois
17167,Sangamon,17,2023-06-10,6816.850166479753,5235.22823692599,36987,Illinois
17021,Christian,17,2023-06-10,7319.256988566057,5685.013719246072,30187,Illinois
17127,Massac,17,2023-06-10,6925.65586563872,4964.161422584347,10240,Illinois
17057,Fulton,17,2023-06-10,6551.019127218416,5008.8171841829235,37170,Illinois
17175,Stark,17,2023-06-10,6457.7379330768035,4536.5738749830825,12234,Illinois
17203,Woodford,17,2023-06-10,5888.875168570182,4282.093775925055,22948,Illinois
17179,Tazewell,17,2023-06-10,6053.788983353133,4585.142116593524,27707,Illinois
17123,Marshall,17,2023-06-10,6414.653542200641,4722.557649327366,16847,Illinois
17143,Peoria,17,2023-06-10,6333.03752489011,4724.783026336552,26629,Illinois
17001,Adams,17,2023-06-10,6649.112608292057,5250.6664965302825,36552,Illinois
17177,Stephenson,17,2023-06-10,5969.538939583045,4138.303463374322,23816,Illinois
17141,Ogle,17,2023-06-10,6012.843364569516,4247.7312498082265,32063,Illinois
17201,Winnebago,17,2023-06-10,5746.815563206544,4130.068605931854,21903,Illinois
17007,Boone,17,2023-06-10,5270.440418927409,3834.755410014352,12039,Illinois
17025,Clay,17,2023-06-10,6194.178775341096,4789.405526762834,19842,Illinois
17185,Wabash,17,2023-06-10,6845.398943827618,5212.750140087513,9874,Illinois
17009,Brown,17,2023-06-10,7252.183974930921,5909.691729473984,13071,Illinois
17151,Pope,17,2023-06-10,8294.289424504186,5807.627627583573,15981,Illinois
17033,Crawford,17,2023-06-10,6647.60273182687,5084.13132192834,18864,Illinois
17135,Montgomery,17,2023-06-10,7046.709157661616,5610.3098627624195,30023,Illinois
17055,Franklin,17,2023-06-10,5858.657070906255,4262.586965296042,18226,Illinois
17023,Clark,17,2023-06-10,7114.135451618281,5470.6536236917345,21372,Illinois
17059,Gallatin,17,2023-06-10,6392.54382963912,4764.8332184198935,13936,Illinois
17075,Iroquois,17,2023-06-10,5823.954084500356,3847.249869643159,46845,Illinois
17041,Douglas,17,2023-06-10,6956.044316721149,5074.83136227081,17608,Illinois
17189,Washington,17,2023-06-10,5539.081814079495,4297.797205581711,23837,Illinois
17159,Richland,17,2023-06-10,6361.548401725624,4888.898866760476,15347,Illinois
17065,Hamilton,17,2023-06-10,6020.951042267123,4557.888478211131,18425,Illinois
17193,White,17,2023-06-10,6074.284385052965,4515.176375317208,21308,Illinois
17169,Schuyler,17,2023-06-10,6989.775715221374,5627.216798479597,18737,Illinois
17181,Union,17,2023-06-10,7620.743208376898,5574.0824768857665,17867,Illinois
17085,Jo Daviess,17,2023-06-10,6645.4131662327845,4802.662183483684,25996,Illinois
17125,Mason,17,2023-06-10,6902.002356978207,5184.667106039645,23989,Illinois
17191,Wayne,17,2023-06-10,6002.452237199169,4508.151795461057,30059,Illinois
17069,Hardin,17,2023-06-10,8230.93506805687,5803.751053285835,7786,Illinois
17061,Greene,17,2023-06-10,7832.8423923353075,6048.748687472674,23101,Illinois
17157,Randolph,17,2023-06-10,6168.230334355362,4562.439652177771,25223,Illinois
17149,Pike,17,2023-06-10,7349.5825716928475,6031.695899198878,35625,Illinois
17145,Perry,17,2023-06-10,5746.863873147538,4197.958839817222,18862,Illinois
17087,Johnson,17,2023-06-10,7848.3019964382975,5646.702569121145,14818,Illinois
17173,Shelby,17,2023-06-10,6786.605100194896,5207.524676767134,32350,Illinois
17051,Fayette,17,2023-06-10,6336.444656404529,4956.413696855744,30570,Illinois
17139,Moultrie,17,2023-06-10,7286.111252114577,5315.654730530881,14636,Illinois
17017,Cass,17,2023-06-10,7339.546908233933,5758.699056714164,16368,Illinois
17015,Carroll,17,2023-06-10,6442.367536558161,4592.036625506956,19709,Illinois
17047,Edwards,17,2023-06-10,6404.187570535935,4826.76245918802,9550,Illinois
17079,Jasper,17,2023-06-10,6550.933534152179,5111.310071233978,21017,Illinois
17187,Warren,17,2023-06-10,6351.26605652019,4928.536281711497,22960,Illinois
17153,Pulaski,17,2023-06-10,6826.440866792583,5029.933129336825,8785,Illinois
17165,Saline,17,2023-06-10,6744.634313156744,4897.5823842288255,16352,Illinois
17101,Lawrence,17,2023-06-10,6855.08244512407,5157.621502873838,15858,Illinois
17045,Edgar,17,2023-06-10,6672.3585181651715,4816.7081854131975,26284,Illinois
17071,Henderson,17,2023-06-10,6343.927181867183,4666.220842526654,16828,Illinois
17199,Williamson,17,2023-06-10,7068.4890242553665,4984.610155171413,18781,Illinois
17077,Jackson,17,2023-06-10,6959.844318919037,5057.395550410585,25418,Illinois
17147,Piatt,17,2023-06-10,7071.434029164845,5113.244075328223,18654,Illinois
17053,Ford,17,2023-06-10,5818.606812523465,3892.8236507932684,20751,Illinois
17019,Champaign,17,2023-06-10,6164.196529883292,4228.359935537216,41935,Illinois
17029,Coles,17,2023-06-10,7369.801448498093,5472.6308985323285,21586,Illinois
17035,Cumberland,17,2023-06-10,7225.564964023478,5682.873584267269,14648,Illinois
17183,Vermilion,17,2023-06-10,6078.084227810988,4126.664533376224,37966,Illinois
17115,Macon,17,2023-06-10,6683.943303292423,4893.765684294415,24716,Illinois
17049,Effingham,17,2023-06-10,6725.350390985643,5314.6693977484965,20262,Illinois
17067,Hancock,17,2023-06-10,6778.027824845683,5249.567746911682,34266,Illinois
17095,Knox,17,2023-06-10,6347.632631420708,4737.085691096847,30324,Illinois
17109,McDonough,17,2023-06-10,6703.599530212474,5351.158097533885,24866,Illinois
17081,Jefferson,17,2023-06-10,6109.942722491104,4516.621031523954,24602,Illinois
17113,McLean,17,2023-06-10,5993.018685359506,4280.513133449674,49722,Illinois
17039,De Witt,17,2023-06-10,6452.703934963175,4743.932843728424,17115,Illinois
17105,Livingston,17,2023-06-10,5999.972740856079,4092.523051453573,43891,Illinois
17003,Alexander,17,2023-06-10,7156.353183541941,5263.42513603486,10891,Illinois
17093,Kendall,17,2023-06-10,5648.750324176578,3911.6776118603952,13655,Illinois
17031,Cook,17,2023-06-10,3689.3089077874242,2366.641360273118,54580,Illinois
17037,DeKalb,17,2023-06-10,5526.239091261813,3827.387976859208,26768,Illinois
17089,Kane,17,2023-06-10,5508.465986999713,3811.2506877130145,22111,Illinois
17063,Grundy,17,2023-06-10,6357.003249807433,4395.589949681037,18194,Illinois
17111,McHenry,17,2023-06-10,6113.064606290168,4274.483129979151,25700,Illinois
17197,Will,17,2023-06-10,5377.979688494875,3707.819469282111,35809,Illinois
17043,DuPage,17,2023-06-10,5422.928303948336,3758.3814613802656,14262,Illinois
17097,Lake,17,2023-06-10,3218.2719381970023,1933.268235277043,42335,Illinois
17091,Kankakee,17,2023-06-10,5787.644825463508,3888.064986471403,28648,Illinois
17011,Bureau,17,2023-06-10,6530.556487831044,4730.597496936152,36714,Illinois
17155,Putnam,17,2023-06-10,6399.9578520776795,4782.748513983809,7386,Illinois
17099,LaSalle,17,2023-06-10,6189.693353854706,4467.732514558455,48268,Illinois
17131,Mercer,17,2023-06-10,6252.825735890722,4501.098683071436,23904,Illinois
17161,Rock Island,17,2023-06-10,6342.222046851201,4538.501414541208,19325,Illinois
17073,Henry,17,2023-06-10,6072.092946506466,4277.3845072205695,34653,Illinois
17103,Lee,17,2023-06-10,6360.329934275195,4446.15067607559,30607,Illinois
17195,Whiteside,17,2023-06-10,6599.565378017577,4573.078068493086,29300,Illinois
18039,Elkhart,18,2023-06-10,5632.8081112471245,3964.576617282676,19737,Indiana
18099,Marshall,18,2023-06-10,5933.546930921511,4287.934448890677,18977,Indiana
18141,St. Joseph,18,2023-06-10,5952.891285417683,4158.953058876388,19479,Indiana
18041,Fayette,18,2023-06-10,6153.9640557467355,4216.445767917957,9195,Indiana
18177,Wayne,18,2023-06-10,5630.19025210201,3882.30986034939,17100,Indiana
18123,Perry,18,2023-06-10,7933.093427660827,6329.72862745059,16486,Indiana
18117,Orange,18,2023-06-10,7965.765311572506,5987.481176369036,17262,Indiana
18171,Warren,18,2023-06-10,6463.466283132266,4479.570203835384,15577,Indiana
18137,Ripley,18,2023-06-10,6910.002570637569,4710.934345480915,19023,Indiana
18047,Franklin,18,2023-06-10,7340.641815161593,4962.248626874029,16547,Indiana
18051,Gibson,18,2023-06-10,6829.061242010222,5145.796280457843,21301,Indiana
18049,Fulton,18,2023-06-10,5796.500359933156,4506.6319775340435,15728,Indiana
18055,Greene,18,2023-06-10,7562.030816740954,5580.626885405735,22981,Indiana
18139,Rush,18,2023-06-10,4944.538876814959,3457.3206748451903,17325,Indiana
18135,Randolph,18,2023-06-10,4522.34343731588,3589.152220597357,19105,Indiana
18087,LaGrange,18,2023-06-10,6098.509441083357,4179.8043987806905,16343,Indiana
18131,Pulaski,18,2023-06-10,5652.5555264761315,3813.8272144441994,18431,Indiana
18149,Starke,18,2023-06-10,6595.785096270163,4574.225906509919,13259,Indiana
18045,Fountain,18,2023-06-10,6217.202140834957,4530.010848716376,16887,Indiana
18159,Tipton,18,2023-06-10,4731.621872958067,3766.290299884036,11039,Indiana
18025,Crawford,18,2023-06-10,8200.744380717,6608.771939307144,13239,Indiana
18155,Switzerland,18,2023-06-10,8185.382485850331,5805.970755499876,9601,Indiana
18121,Parke,18,2023-06-10,7227.4748997245815,5353.5562071817685,19030,Indiana
18009,Blackford,18,2023-06-10,4417.131601025054,3496.8973685746664,7104,Indiana
18147,Spencer,18,2023-06-10,6340.526571979978,4933.161186997129,17141,Indiana
18075,Jay,18,2023-06-10,4496.177459297134,3625.4519761677193,16253,Indiana
18181,White,18,2023-06-10,5816.480289222989,4256.088262672771,21498,Indiana
18101,Martin,18,2023-06-10,8424.043533687533,6167.844080171356,14487,Indiana
18173,Warrick,18,2023-06-10,6774.10081889091,5258.014979664539,16634,Indiana
18129,Posey,18,2023-06-10,6574.772365359363,4963.618895983781,17982,Indiana
18163,Vanderburgh,18,2023-06-10,6295.301399555752,4641.2932603605905,10186,Indiana
18037,Dubois,18,2023-06-10,7035.162216303348,5503.16078589546,18464,Indiana
18125,Pike,18,2023-06-10,7423.427357907234,5618.487979356293,14581,Indiana
18017,Cass,18,2023-06-10,5800.967433293211,4544.440045084038,17579,Indiana
18053,Grant,18,2023-06-10,4786.0758695750965,3784.015258227485,17537,Indiana
18165,Vermillion,18,2023-06-10,6642.419808758608,4726.5362625905445,11254,Indiana
18167,Vigo,18,2023-06-10,6617.24686727924,4734.499048326794,17419,Indiana
18153,Sullivan,18,2023-06-10,6842.307026853858,5031.888901842526,19248,Indiana
18021,Clay,18,2023-06-10,6693.003480906657,5054.805413084583,15360,Indiana
18083,Knox,18,2023-06-10,6617.609122177804,4960.951109863632,22552,Indiana
18169,Wabash,18,2023-06-10,5014.074206774733,3788.252287323071,17810,Indiana
18085,Kosciusko,18,2023-06-10,5839.121823051149,4158.888898366012,23408,Indiana
18027,Daviess,18,2023-06-10,7154.367079938773,5441.118012565096,18667,Indiana
18093,Lawrence,18,2023-06-10,8025.371260036338,5989.892409929966,19083,Indiana
18119,Owen,18,2023-06-10,7894.702516975239,5964.770023692056,16451,Indiana
18105,Monroe,18,2023-06-10,8023.60651747265,5942.708938814672,17425,Indiana
18073,Jasper,18,2023-06-10,5832.695450572596,3757.458646295441,23783,Indiana
18111,Newton,18,2023-06-10,5999.608763732959,3899.650556600856,17140,Indiana
18089,Lake,18,2023-06-10,5239.576079091419,3311.3689290517914,22942,Indiana
18127,Porter,18,2023-06-10,5750.940282308323,3758.7027425957235,19484,Indiana
18091,LaPorte,18,2023-06-10,6134.3719726078925,4262.284207188869,25774,Indiana
18115,Ohio,18,2023-06-10,8090.711793459242,5612.787855999672,3832,Indiana
18161,Union,18,2023-06-10,5634.120767449026,4023.968408233875,7072,Indiana
18029,Dearborn,18,2023-06-10,8007.118813955776,5416.274361855832,13151,Indiana
18005,Bartholomew,18,2023-06-10,6600.984227986654,4649.5653463031285,17304,Indiana
18107,Montgomery,18,2023-06-10,5706.307290710988,4163.457127097272,21350,Indiana
18031,Decatur,18,2023-06-10,5502.287928170956,3947.764068120685,15807,Indiana
18057,Hamilton,18,2023-06-10,5293.694170158659,3750.1327513065435,17011,Indiana
18081,Johnson,18,2023-06-10,6229.435256651608,4374.551312806535,13648,Indiana
18059,Hancock,18,2023-06-10,4779.554578634786,3339.8599626687273,13013,Indiana
18013,Brown,18,2023-06-10,8934.824273653698,6366.130823550953,13444,Indiana
18109,Morgan,18,2023-06-10,7428.747733446612,5302.326197666822,17319,Indiana
18095,Madison,18,2023-06-10,4779.298480578358,3643.31742121074,19190,Indiana
18133,Putnam,18,2023-06-10,6712.872623195062,4945.293624212437,20414,Indiana
18063,Hendricks,18,2023-06-10,5548.80308004058,3901.6314219944734,17300,Indiana
18011,Boone,18,2023-06-10,5052.8999895915495,3889.6430654557016,17858,Indiana
18145,Shelby,18,2023-06-10,5545.686662671643,3856.7412789783625,17446,Indiana
18035,Delaware,18,2023-06-10,4878.148748347955,3782.337555878712,16702,Indiana
18065,Henry,18,2023-06-10,5026.498410359888,3470.9914185828284,16699,Indiana
18079,Jennings,18,2023-06-10,6948.054076361246,5150.406127083814,16092,Indiana
18071,Jackson,18,2023-06-10,6562.221042087116,5099.872026208842,21809,Indiana
18067,Howard,18,2023-06-10,5276.832565867516,4050.8176934503804,12468,Indiana
18103,Miami,18,2023-06-10,5156.094229362665,3985.407351099015,16050,Indiana
18023,Clinton,18,2023-06-10,5339.804925462739,4257.58702637443,17098,Indiana
18007,Benton,18,2023-06-10,5663.56756162756,3782.8713951000054,17118,Indiana
18157,Tippecanoe,18,2023-06-10,6104.979983459009,4389.461572537524,21204,Indiana
18015,Carroll,18,2023-06-10,5811.497548760757,4544.245446308964,15889,Indiana
18143,Scott,18,2023-06-10,7292.167953183279,5405.048401717453,8329,Indiana
18043,Floyd,18,2023-06-10,7548.006384470316,5869.176176423663,6443,Indiana
18061,Harrison,18,2023-06-10,7234.378543019588,5667.606179784125,20672,Indiana
